VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalestoPurchaseRatio,ProfitMargin_clean,UnitPurchasePrice,UnsoldQuantity,EstimatedInventoryExposure
480,BACARDI USA INC,3199,Grey Goose La Poire Vodka,34.3,46.99,1750.0,69,2366.7,780.0,36652.200000000004,23260.05,1433.94,89286.27,34285.50000000001,93.54281598376087,11.304347826086957,15.486626948916216,93.54281598376087,34.3,0.0,0.0
9552,M S WALKER INC,26862,La Quintinye Rouge Vermouth,10.95,15.99,375.0,216,2365.2000000000003,600.0,9594.0,4173.39,34.53,55551.82,7228.799999999999,75.34709193245777,2.7777777777777777,4.056316590563165,75.34709193245777,10.950000000000001,0.0,0.0
9552,M S WALKER INC,18540,El Enemigo Malbec Mendoza,13.57,27.99,750.0,174,2361.18,528.0,14733.72,9779.49,58.5,55551.82,12372.539999999999,83.97431198638226,3.0344827586206895,6.239981704063223,83.97431198638226,13.569999999999999,0.0,0.0
3252,E & J GALLO WINERY,13718,Redwood Creek Malbec,7.28,10.99,1500.0,324,2358.72,1191.0,12819.09,9704.97,264.36,61966.91,10460.37,81.5999419615589,3.675925925925926,5.434765466015467,81.5999419615589,7.279999999999999,0.0,0.0
10754,PERFECTA WINES,505,Robert Sinskey Pnt Gris,19.6,29.99,750.0,120,2352.0,36.0,1067.6399999999999,527.8199999999999,3.99,28720.52,-1284.3600000000001,-120.29897718332026,0.3,0.45392857142857135,-120.29897718332026,19.6,84.0,1646.4
4425,MARTIGNETTI COMPANIES,25564,Elvio Cogno Barolo Vignaelen,67.11,99.99,750.0,35,2348.8500000000004,105.0,10498.949999999999,6299.37,11.64,144929.24,8150.0999999999985,77.62776277627762,3.0,4.46982565936522,77.62776277627762,67.11000000000001,0.0,0.0
1392,CONSTELLATION BRANDS INC,39234,Vidal Jackson-Triggs RSV Icw,13.42,22.99,187.0,175,2348.5,486.0,10252.14,6683.849999999999,14.07,79528.99,7903.639999999999,77.09258749880512,2.777142857142857,4.365399190972961,77.09258749880512,13.42,0.0,0.0
3252,E & J GALLO WINERY,38355,MacMurray Ranch Selct Pnt Nr,9.86,14.49,750.0,238,2346.68,681.0,9867.69,1782.27,76.47,61966.91,7521.01,76.21854760333979,2.861344537815126,4.204957642286124,76.21854760333979,9.86,0.0,0.0
653,STATE WINE & SPIRITS,9136,Caffo Amaretto Liqueur,10.81,16.99,750.0,217,2345.77,1926.0,28545.24,18094.38,1517.91,8014.9800000000005,26199.47,91.78227263109366,8.87557603686636,12.168814504405804,91.78227263109366,10.81,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3543,Ketel One Citroen Vodka,19.37,24.99,750.0,121,2343.77,222.0,5991.78,4534.32,174.99,257032.07,3648.0099999999998,60.88357716738598,1.834710743801653,2.5564709847809297,60.88357716738598,19.37,0.0,0.0
1590,DIAGEO CHATEAU ESTATE WINES,14293,Ch La Mission Haut Brion 07,156.16,239.9,750.0,15,2342.4,48.0,10943.52,2051.91,5.4,7259.75,8601.12,78.59555243651037,3.2,4.6719262295081965,78.59555243651037,156.16,0.0,0.0
7153,PINE STATE TRADING CO,25262,Ziobaffa Organic Tuscan Red,10.27,14.99,750.0,228,2341.56,273.0,4092.27,3552.63,30.06,15884.82,1750.71,42.78090155341657,1.1973684210526316,1.747668221185876,42.78090155341657,10.27,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,23150,Jekel Cab Svgn Monterey,11.64,16.99,750.0,201,2339.6400000000003,603.0,4948.77,1472.16,67.65,68054.7,2609.13,52.72279778611655,3.0,2.115184387341642,52.72279778611655,11.640000000000002,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25818,Fitou Rsv 14,6.66,9.99,750.0,351,2337.66,633.0,6323.67,3806.19,70.26,68054.7,3986.01,63.03317535545025,1.8034188034188035,2.7051282051282053,63.03317535545025,6.659999999999999,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,11819,Pacific Rim Vin de Glaci Rsl,10.34,15.99,375.0,226,2336.84,798.0,11899.02,8394.36,46.17,68054.7,9562.18,80.36107175212749,3.5309734513274336,5.091927560295099,80.36107175212749,10.34,0.0,0.0
653,STATE WINE & SPIRITS,23798,Aquitania Cab Svgn,10.38,19.99,750.0,225,2335.5,474.0,7579.26,5372.64,52.44,8014.9800000000005,5243.76,69.18564609209871,2.1066666666666665,3.2452408477842005,69.18564609209871,10.38,0.0,0.0
7245,PROXIMO SPIRITS INC.,956,Jose Cuervo Tradicional,22.89,29.99,1000.0,102,2334.78,393.0,11786.07,7557.48,412.65000000000003,38994.78,9451.289999999999,80.19034334600083,3.8529411764705883,5.048043070439184,80.19034334600083,22.89,0.0,0.0
1392,CONSTELLATION BRANDS INC,23666,Cooks Extra Dry Champagne,5.36,7.99,187.0,435,2331.6,1167.0,8919.33,3445.53,33.51,79528.99,6587.73,73.85902304321064,2.682758620689655,3.825411734431292,73.85902304321064,5.359999999999999,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,16155,Joseph Phelps Insignia 08,105.95,159.99,750.0,22,2330.9,117.0,18718.83,9119.43,13.02,68054.7,16387.93,87.54783285066428,5.318181818181818,8.030730619074177,87.54783285066428,105.95,0.0,0.0
9552,M S WALKER INC,23357,Saddleback Clrs 09 Cab Svgn,24.51,37.99,750.0,95,2328.45,3210.0,121947.90000000001,58808.520000000004,357.6,55551.82,119619.45000000001,98.0906190266499,33.78947368421053,52.372994910777564,98.0906190266499,24.509999999999998,0.0,0.0
10754,PERFECTA WINES,12646,Blackbird Vyds Arise Red,34.19,52.99,750.0,68,2324.92,201.0,10650.99,6517.77,22.35,28720.52,8326.07,78.17179435902203,2.9558823529411766,4.581228601414242,78.17179435902203,34.19,0.0,0.0
5083,LOYAL DOG WINERY,27689,Loyal Dog Winery Naked Apple,9.67,14.99,750.0,240,2320.8,222.0,3333.78,2704.2,24.54,10.680000000000001,1012.98,30.385328365998955,0.925,1.4364788004136504,30.385328365998955,9.67,18.0,174.06
4425,MARTIGNETTI COMPANIES,26772,Einaudi Barolo Terlo,38.66,57.99,750.0,60,2319.6,60.0,3479.4,2957.4900000000002,6.6,144929.24,1159.8000000000002,33.333333333333336,1.0,1.5,33.333333333333336,38.66,0.0,0.0
4425,MARTIGNETTI COMPANIES,21420,Round Hill Common Man Chard,5.36,7.99,750.0,432,2315.52,1188.0,9492.119999999999,767.04,133.65,144929.24,7176.5999999999985,75.60587097508248,2.75,4.099347014925373,75.60587097508248,5.36,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,16044,Entwine Cab Svgn,5.19,7.99,750.0,445,2309.55,1305.0,10426.95,1797.75,146.58,19016.59,8117.400000000001,77.8501862960885,2.932584269662921,4.514710657920374,77.8501862960885,5.19,0.0,0.0
2242,DELICATO VINEYARDS INC,24353,Diora Pnt Nr,11.48,16.99,750.0,201,2307.48,531.0,12861.689999999999,7712.759999999999,59.010000000000005,7982.65,10554.21,82.05927836855032,2.6417910447761193,5.573911799885589,82.05927836855032,11.48,0.0,0.0
3252,E & J GALLO WINERY,16792,Gallo Signature Series Chard,16.12,24.99,750.0,143,2305.16,282.0,7047.179999999999,4873.049999999999,31.23,61966.91,4742.0199999999995,67.28961087981293,1.972027972027972,3.0571326936091205,67.28961087981293,16.119999999999997,0.0,0.0
4425,MARTIGNETTI COMPANIES,27403,Dom du Touch Gasgogne Blanc,6.84,9.99,750.0,336,2298.24,108.0,1078.92,869.13,11.91,144929.24,-1219.3199999999997,-113.01301301301298,0.32142857142857145,0.4694548872180452,-113.01301301301298,6.839999999999999,228.0,1559.52
10754,PERFECTA WINES,21467,La Clarence de Haut Brion PL,82.06,152.99,750.0,28,2297.6800000000003,111.0,13207.89,5354.55,12.42,28720.52,10910.21,82.60373155742514,3.9642857142857144,5.748359214512028,82.60373155742514,82.06000000000002,0.0,0.0
4425,MARTIGNETTI COMPANIES,27197,DeLoach Est Vyd Pnt Nr,38.25,56.99,750.0,60,2295.0,87.0,4958.13,4103.28,9.57,144929.24,2663.13,53.71238753320304,1.45,2.16040522875817,53.71238753320304,38.25,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,28146,Kris Heart Rosso,7.84,11.99,750.0,292,2289.2799999999997,1200.0,14934.0,9589.29,132.87,19016.59,12644.720000000001,84.67068434444892,4.109589041095891,6.523448420464077,84.67068434444892,7.839999999999999,0.0,0.0
7153,PINE STATE TRADING CO,8308,Nardini Acqua di Cedro,19.22,24.99,375.0,119,2287.18,141.0,3523.5899999999997,2623.95,55.230000000000004,15884.82,1236.4099999999999,35.089496791624455,1.184873949579832,1.5405827263267429,35.089496791624455,19.22,0.0,0.0
8004,SAZERAC CO INC,123,Van Winkle Special Rsv 10 Yr,38.75,49.99,750.0,59,2286.25,174.0,10378.26,9118.470000000001,137.28,50293.62,8092.01,77.97077737501277,2.9491525423728815,4.5394248223072715,77.97077737501277,38.75,0.0,0.0
9552,M S WALKER INC,26620,Dom Paul Cherrier Sanc Rose,13.6,19.99,750.0,168,2284.7999999999997,48.0,959.52,659.67,5.34,55551.82,-1325.2799999999997,-138.11905952976485,0.2857142857142857,0.4199579831932774,-138.11905952976485,13.599999999999998,120.0,1632.0
4425,MARTIGNETTI COMPANIES,24804,Whitehall Lane Cab Svgn Leon,54.3,81.99,750.0,42,2280.6,15.0,1229.85,1229.85,1.65,144929.24,-1050.75,-85.43724844493231,0.35714285714285715,0.5392659826361483,-85.43724844493231,54.3,27.0,1466.1
4425,MARTIGNETTI COMPANIES,24185,Conterno Fantino Barolo Mosc,63.26,92.99,750.0,36,2277.36,141.0,13111.59,6695.28,15.75,144929.24,10834.23,82.6309394970404,3.9166666666666665,5.7573637896511745,82.6309394970404,63.260000000000005,0.0,0.0
5992,MCCORMICK DISTILLING CO,600,McCormick Gin,5.21,7.29,1000.0,436,2271.56,1389.0,10125.81,5008.2300000000005,1458.45,1567.85,7854.25,77.56663417543881,3.1857798165137616,4.4576458469069715,77.56663417543881,5.21,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25774,Ch Tourril Panatella Red,5.22,7.99,750.0,435,2270.7,789.0,6304.11,2756.55,88.05,68054.7,4033.41,63.98064120074047,1.813793103448276,2.7762848460827056,63.98064120074047,5.22,0.0,0.0
9552,M S WALKER INC,17315,Damilano Cannubi Barolo,54.05,79.99,750.0,42,2270.1,153.0,12238.47,8878.89,16.92,55551.82,9968.369999999999,81.45111276164421,3.642857142857143,5.391158979780626,81.45111276164421,54.05,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25354,Calmel & Joseph Terra Larzac,13.51,19.99,750.0,168,2269.6800000000003,372.0,7436.28,4797.599999999999,41.22,68054.7,5166.599999999999,69.4782875308622,2.2142857142857144,3.2763561383102457,69.4782875308622,13.510000000000002,0.0,0.0
4425,MARTIGNETTI COMPANIES,27853,Brandini Dolcetto d'Alba,9.45,13.99,750.0,240,2268.0,105.0,1468.95,1217.13,11.55,144929.24,-799.05,-54.39599714081487,0.4375,0.6476851851851853,-54.39599714081487,9.45,135.0,1275.75
3252,E & J GALLO WINERY,16290,Canyon Rd Moscato,3.24,4.79,750.0,699,2264.76,2256.0,10806.24,1868.1,253.32000000000002,61966.91,8541.48,79.04210900368676,3.227467811158798,4.771472473904519,79.04210900368676,3.24,0.0,0.0
1590,DIAGEO CHATEAU ESTATE WINES,17937,Stark Raving Red,6.84,9.99,750.0,331,2264.04,1344.0,14878.56,10892.19,148.74,7259.75,12614.52,84.78320482627352,4.0604229607250755,6.571686012614618,84.78320482627352,6.84,0.0,0.0
11567,CAMPARI AMERICA,3943,Skyy Barcraft White Sangria,9.59,15.99,750.0,236,2263.24,1956.0,23452.44,14639.79,1542.06,20964.81,21189.199999999997,90.34966084552396,8.288135593220339,10.362330110814584,90.34966084552396,9.59,0.0,0.0
90024,VINILANDIA USA,23968,Santa Julia Malbec,8.27,11.99,750.0,273,2257.71,855.0,10251.449999999999,791.34,96.18,2802.64,7993.739999999999,77.97667647015788,3.131868131868132,4.5406407377386815,77.97667647015788,8.27,0.0,0.0
7255,PSP WINES,20383,Fabrizio Dionisio Cast Syrah,9.03,13.99,750.0,250,2257.5,924.0,13022.76,8765.79,102.36,648.71,10765.26,82.66496503045437,3.696,5.7686644518272425,82.66496503045437,9.03,0.0,0.0
10754,PERFECTA WINES,15832,Sunday Mtn Svgn Bl,10.45,15.99,750.0,216,2257.2000000000003,594.0,9498.06,2158.65,66.54,28720.52,7240.859999999999,76.23514696685427,2.75,4.207894736842104,76.23514696685427,10.450000000000001,0.0,0.0
17035,PERNOD RICARD USA,10792,Perrier Jouet Fleur Rose,107.48,169.9,750.0,21,2257.08,141.0,22276.59,11849.25,15.690000000000001,123780.22,20019.510000000002,89.86792861923661,6.714285714285714,9.869650167473019,89.86792861923661,107.47999999999999,0.0,0.0
90047,CRUSH WINES,24924,Sea Smoke Sea Spray Blanc,53.68,79.99,750.0,42,2254.56,48.0,3727.02,2099.73,5.34,1457.73,1472.46,39.507703205241725,1.1428571428571428,1.6531030444964872,39.507703205241725,53.68,0.0,0.0
10754,PERFECTA WINES,26803,Gaston Chiquet Special Club,46.93,68.99,750.0,48,2252.64,141.0,9727.59,7864.86,15.6,28720.52,7474.950000000001,76.84277400671698,2.9375,4.318306520349457,76.84277400671698,46.93,0.0,0.0
7153,PINE STATE TRADING CO,22941,Haut-Bailly Pessc Leognan 06,225.15,348.99,1500.0,10,2251.5,51.0,17798.49,7328.79,11.46,15884.82,15546.990000000002,87.35005048181054,5.1,7.905169886742173,87.35005048181054,225.15,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,25852,Dom Serene Rose,16.66,24.49,1500.0,135,2249.1,393.0,9624.57,2277.5699999999997,88.14,68054.7,7375.469999999999,76.63168328559094,2.911111111111111,4.279298386021075,76.63168328559094,16.66,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,2955,Auchentoshan 18 Yr Scotch,93.52,129.99,750.0,24,2244.48,45.0,5849.55,4289.67,35.49,123880.97,3605.07,61.6298689642793,1.875,2.606193862275449,61.6298689642793,93.52,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,23134,Carpano Bianco Vermouth,14.76,21.99,1000.0,152,2243.52,273.0,6078.2699999999995,3955.2299999999996,40.95,68054.7,3834.7499999999995,63.089497505046666,1.7960526315789473,2.7092559905862212,63.089497505046666,14.76,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1245,Pittyvaich 25 Yr Single Malt,319.99,399.99,750.0,7,2239.9300000000003,9.0,3599.91,3599.91,7.11,257032.07,1359.9799999999996,37.77816667638912,1.2857142857142858,1.607152902099619,37.77816667638912,319.99000000000007,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,43023,Ceretto Barolo,26.66,39.99,750.0,84,2239.44,87.0,3479.13,2159.46,9.66,19016.59,1239.69,35.63218390804598,1.0357142857142858,1.5535714285714286,35.63218390804598,26.66,0.0,0.0
12546,JIM BEAM BRANDS COMPANY,2953,Bowmore Mizurana,746.26,999.99,750.0,3,2238.7799999999997,24.0,23999.76,14999.85,18.9,123880.97,21760.98,90.67165671656717,8.0,10.720017152198967,90.67165671656717,746.2599999999999,0.0,0.0
7153,PINE STATE TRADING CO,8279,Nardini Tagliatella Liqueur,18.65,24.99,375.0,120,2238.0,102.0,2548.98,2024.1899999999998,39.9,15884.82,310.98,12.200174187321988,0.85,1.1389544235924933,12.200174187321988,18.65,18.0,335.7
4425,MARTIGNETTI COMPANIES,82,Hundred Acre Ark Vy Cab Svgn,248.34,374.99,750.0,9,2235.06,99.0,37124.01,19124.49,11.100000000000001,144929.24,34888.950000000004,93.97947581632481,11.0,16.60984940001611,93.97947581632481,248.34,0.0,0.0
9744,FREDERICK WILDMAN & SONS,26695,Dom Ch Moreau Chablis 14 Val,23.28,33.99,750.0,96,2234.88,24.0,815.76,509.85,2.67,3999.93,-1419.1200000000001,-173.96293027360989,0.25,0.3650128865979381,-173.96293027360989,23.28,72.0,1676.16
9552,M S WALKER INC,26861,Camigiliano Brunello Di Mont,26.48,39.99,750.0,84,2224.3199999999997,231.0,9237.69,6478.38,25.53,55551.82,7013.370000000001,75.92125304053286,2.75,4.153040030211481,75.92125304053286,26.479999999999997,0.0,0.0
8112,MOET HENNESSY USA INC,43019,Krug Grande Cve Brut,55.55,84.99,375.0,40,2222.0,96.0,8159.04,1784.79,5.43,48347.26,5937.04,72.76640389065379,2.4,3.671935193519352,72.76640389065379,55.55,0.0,0.0
4425,MARTIGNETTI COMPANIES,21411,Segal's Fusion Chard/Colombd,10.52,15.99,750.0,211,2219.72,498.0,7963.02,5132.79,55.05,144929.24,5743.300000000001,72.12464617695298,2.360189573459716,3.587398410610348,72.12464617695298,10.52,0.0,0.0
8004,SAZERAC CO INC,529,Desert Island Iced Tea,5.61,7.29,1000.0,395,2215.95,1203.0,8769.87,5292.54,1263.15,50293.62,6553.920000000001,74.732236623804,3.0455696202531644,3.9576118594733645,74.732236623804,5.609999999999999,0.0,0.0
4425,MARTIGNETTI COMPANIES,17503,Montes Twins Red,10.34,14.99,750.0,214,2212.7599999999998,618.0,9263.82,5936.04,68.46000000000001,144929.24,7051.0599999999995,76.11395730918778,2.8878504672897196,4.186545309929681,76.11395730918778,10.339999999999998,0.0,0.0
90011,FORTUNE WINE BROKERS LLC,46923,Torrontes Jelu San Juan,8.1,11.99,750.0,273,2211.3,624.0,7628.76,5065.83,69.15,238.60999999999999,5417.46,71.01363786513141,2.2857142857142856,3.44989824989825,71.01363786513141,8.100000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,27849,Baglio di Grisi Nero d'Avola,9.2,13.99,750.0,240,2208.0,156.0,2182.44,1720.77,17.22,144929.24,-25.559999999999945,-1.1711662176279736,0.65,0.9884239130434783,-1.1711662176279736,9.2,84.0,772.8
9165,ULTRA BEVERAGE COMPANY LLP,15549,CastelGiocondo Brunello 07,27.58,39.99,750.0,80,2206.4,1620.0,64783.8,29392.65,180.51,68054.7,62577.4,96.5942102809653,20.25,29.361765772298767,96.5942102809653,27.580000000000002,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,1952,Johnnie Walker Blue Yr Roost,183.82,249.99,750.0,12,2205.84,15.0,3749.8500000000004,2999.88,11.82,257032.07,1544.0100000000002,41.175247009880394,1.25,1.699964639321075,41.175247009880394,183.82000000000002,0.0,0.0
8735,SURVILLE ENTERPRISES CORP,19768,B & G CDP Rose,7.28,13.99,750.0,303,2205.84,681.0,7718.1900000000005,3830.58,75.84,263.32,5512.35,71.4202423106972,2.2475247524752477,3.498979980415624,71.4202423106972,7.28,0.0,0.0
8673,STE MICHELLE WINE ESTATES,14120,Antica Cab Svgn Napa Valley,31.5,45.99,750.0,70,2205.0,180.0,8374.2,5854.740000000001,19.95,15919.7,6169.200000000001,73.66912660313821,2.5714285714285716,3.797823129251701,73.66912660313821,31.5,0.0,0.0
9552,M S WALKER INC,15739,Vina Borgia Garnacha,13.69,19.99,3000.0,161,2204.09,432.0,8863.679999999998,7454.369999999999,194.4,55551.82,6659.589999999998,75.13346600960324,2.6832298136645965,4.021469177755899,75.13346600960324,13.690000000000001,0.0,0.0
1128,BROWN-FORMAN CORP,27138,Korbel Brut,10.8,15.99,187.0,204,2203.2,507.0,8106.93,2158.65,14.49,68601.68,5903.7300000000005,72.82325121840204,2.485294117647059,3.679616013071896,72.82325121840204,10.799999999999999,0.0,0.0
660,SAZERAC NORTH AMERICA INC.,109,Mr Boston Blue Curacao,4.95,6.49,1000.0,445,2202.75,1269.0,8137.110000000001,5433.84,1332.45,17932.33,5934.360000000001,72.92957819176587,2.851685393258427,3.6940687776642838,72.92957819176587,4.95,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,2636,Nikka Whisky Taketsuru 12 Yr,48.83,68.99,750.0,45,2197.35,834.0,56241.659999999996,36876.54,657.57,68054.7,54044.31,96.09302072520619,18.533333333333335,25.59522151682709,96.09302072520619,48.83,0.0,0.0
9552,M S WALKER INC,19148,Gerard Bertrand Picpoul Pint,8.96,14.99,750.0,245,2195.2,285.0,3870.15,2497.17,31.59,55551.82,1674.9500000000003,43.278684288722665,1.163265306122449,1.7630056486880468,43.278684288722665,8.959999999999999,0.0,0.0
10754,PERFECTA WINES,38104,Canyon Oaks Chard Cal,3.94,5.99,750.0,557,2194.58,1545.0,9254.55,790.6800000000001,173.79000000000002,28720.52,7059.969999999999,76.28647530133826,2.7737881508078996,4.217002797801857,76.28647530133826,3.94,0.0,0.0
1392,CONSTELLATION BRANDS INC,2153,Black Velvet Cinnamon Rush,6.61,8.99,750.0,332,2194.52,4557.0,45524.43,30329.64,3592.23,79528.99,43329.91,95.17946737608797,13.725903614457831,20.744595629112517,95.17946737608797,6.61,0.0,0.0
4692,KOBRAND CORPORATION,42785,Cakebread Benchland Cab Svgn,68.49,99.99,750.0,32,2191.68,228.0,22797.719999999998,16798.32,25.2,9139.38,20606.039999999997,90.3864070617588,7.125,10.401938239159001,90.3864070617588,68.49,0.0,0.0
10754,PERFECTA WINES,18466,K Syrah The Deal,24.34,36.99,750.0,90,2190.6,201.0,7434.99,3440.07,22.41,28720.52,5244.389999999999,70.53661134715715,2.2333333333333334,3.3940427280197207,70.53661134715715,24.34,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,9823,Silo Vodka,26.71,34.99,750.0,82,2190.22,177.0,5707.2300000000005,4486.62,139.59,68054.7,3517.0100000000007,61.623764943764314,2.158536585365854,2.6057793281040267,61.623764943764314,26.709999999999997,0.0,0.0
2000,SOUTHERN WINE & SPIRITS NE,20062,Ch Angelus 10 Brdx,364.86,539.99,750.0,6,2189.16,18.0,9719.82,3239.94,2.04,19016.59,7530.66,77.47736069186466,3.0,4.439976977470811,77.47736069186466,364.85999999999996,0.0,0.0
9552,M S WALKER INC,26864,La Quintinye Blanc Vermouth,10.73,15.99,375.0,204,2188.92,525.0,8394.75,3309.93,30.27,55551.82,6205.83,73.92513177879032,2.573529411764706,3.835110465435009,73.92513177879032,10.73,0.0,0.0
10754,PERFECTA WINES,24800,The Pinot Project Pnt Grigio,10.32,15.99,750.0,212,2187.84,429.0,6076.71,4352.91,47.34,28720.52,3888.87,63.99630721229086,2.0235849056603774,2.777492869679684,63.99630721229086,10.32,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,21117,Wicked Bright Pnt Gr Veneto,5.51,7.99,750.0,397,2187.4700000000003,1185.0,9546.15,6861.51,131.22,68054.7,7358.679999999999,77.08531711737191,2.9848866498740554,4.3640141350509944,77.08531711737191,5.510000000000001,0.0,0.0
4425,MARTIGNETTI COMPANIES,25905,Miner Svgn Bl Napa,13.01,18.99,750.0,168,2185.6800000000003,342.0,6494.58,4443.66,37.92,144929.24,4308.9,66.34609166412608,2.0357142857142856,2.9714230811463707,66.34609166412608,13.010000000000002,0.0,0.0
9165,ULTRA BEVERAGE COMPANY LLP,26187,Binyamina Cab Svgn,10.06,14.99,750.0,217,2183.02,504.0,6840.96,4745.49,55.74,68054.7,4657.9400000000005,68.08898166339227,2.3225806451612905,3.133713845956519,68.08898166339227,10.06,0.0,0.0
653,STATE WINE & SPIRITS,20534,Cielo Pnt Nr,5.51,7.99,750.0,396,2181.96,648.0,5177.5199999999995,431.46000000000004,72.87,8014.9800000000005,2995.5599999999995,57.857043526630505,1.6363636363636365,2.3728757630754,57.857043526630505,5.51,0.0,0.0
3960,DIAGEO NORTH AMERICA INC,3677,Shady Fruit Valencia Orange,8.59,11.99,750.0,254,2181.86,1959.0,21796.41,12486.84,1543.95,257032.07,19614.55,89.98981942439144,7.71259842519685,9.989829778262582,89.98981942439144,8.59,0.0,0.0
